,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
905,243,247,222,232,237,276,238,243,261,222,266,275,253,285,263,254,260,247,240,242,275,249,255,249,268,260,256,248,235,213,225,224,257,266,225,235,224,208,238,221,246,203,251,266,248,214,256,226,263,232,230,252,240,254,254,249,249,241,225,252,243,259,264,259,239,246,240,275,271,227,255,288,236,261,267,256,253,238,251,253,215,234,250,230,241,244,239,211,252,203,217,238,249,222,213,221,246,237,221,213,206,243,228,233,228,224,266,222,241,245
906,312,318,317,301,319,309,289,292,269,268,273,300,300,284,293,299,269,280,307,274,264,278,300,304,307,270,251,278,268,296,280,283,296,289,274,309,271,309,294,297,290,319,281,295,324,292,314,337,316,289,300,327,314,311,330,313,331,351,352,379,352,343,344,376,338,356,349,328,324,343,333,355,316,297,325,299,295,293,325,301,322,309,293,320,298,291,314,311,293,310,317,287,305,309,298,269,353,317,309,325,308,306,286,305,288,302,316,319,293,308
907,289,293,287,315,315,297,310,324,293,268,291,302,270,324,301,295,318,288,288,315,291,296,302,285,298,267,263,281,277,272,260,253,243,281,276,253,285,284,253,263,283,265,254,266,267,248,266,287,292,292,259,280,244,272,263,268,258,303,283,266,301,270,289,314,246,299,285,282,271,269,258,275,273,293,313,260,277,284,229,280,250,273,263,278,276,227,263,271,256,244,250,271,266,279,248,253,250,259,260,265,270,270,249,309,249,292,263,265,301,278
908,298,291,288,275,297,322,281,323,263,298,314,247,285,268,266,269,254,271,253,271,279,277,273,260,272,262,281,257,233,232,258,274,284,257,288,262,269,269,269,314,313,268,283,279,273,276,293,297,288,266,286,305,272,320,309,316,316,297,277,273,261,322,318,309,312,303,323,324,344,373,355,321,330,364,334,292,323,363,279,291,302,304,300,297,304,275,296,281,336,263,302,312,304,321,292,310,324,297,288,304,277,314,290,305,299,279,283,260,311,262
909,277,267,299,278,290,266,298,282,345,301,318,296,312,288,311,310,283,320,308,302,318,310,298,289,297,333,302,317,266,308,284,288,281,277,283,274,275,313,274,287,271,260,298,287,262,278,289,283,300,273,299,295,309,293,340,361,372,331,378,379,343,320,351,339,349,345,340,340,349,367,321,334,319,306,340,336,293,305,325,346,295,323,321,307,332,296,302,295,302,281,313,286,288,297,286,265,284,322,265,284,302,284,293,302,299,298,268,326,286,313
910,301,349,337,331,316,322,356,344,330,308,320,342,351,345,326,315,337,329,296,337,322,304,343,312,315,295,299,336,295,305,301,302,279,286,310,304,258,300,294,308,292,305,308,312,324,253,315,292,290,302,295,311,302,301,312,330,285,289,310,265,274,321,310,311,283,295,285,240,271,275,263,271,275,282,298,272,259,281,295,263,303,300,277,262,254,274,269,236,304,282,304,278,306,284,279,297,292,305,316,275,285,304,280,295,295,278,281,252,276,308
911,298,306,299,292,277,275,288,286,300,323,300,310,287,293,287,305,309,281,318,312,301,268,312,284,264,312,315,282,328,290,284,300,296,288,271,283,296,268,272,284,301,260,303,283,267,287,269,302,248,247,290,289,282,292,277,321,318,298,303,304,278,291,298,312,303,296,283,289,285,330,291,307,290,306,301,270,296,282,315,293,278,290,290,272,271,265,313,294,258,298,297,316,260,287,275,286,261,297,302,290,309,302,264,282,312,295,264,293,289,296
912,280,277,327,296,295,304,275,274,293,268,292,278,280,298,282,287,285,280,275,275,263,258,269,258,252,278,288,240,266,278,261,262,255,273,270,274,295,272,234,275,262,251,294,312,292,283,278,292,291,320,259,284,264,312,280,281,272,297,297,260,259,265,297,276,308,273,288,245,285,286,262,287,288,249,256,269,271,261,268,263,241,259,268,271,232,267,285,251,245,286,290,270,304,274,279,291,276,307,272,280,310,260,266,285,290,307,247,295,291,331
913,260,283,286,257,288,276,296,295,307,288,291,301,303,312,284,282,306,289,287,294,267,268,282,268,270,293,262,257,269,253,265,279,271,267,249,233,261,256,248,236,274,255,241,239,240,218,274,264,283,261,287,264,271,272,251,259,285,281,247,270,263,288,297,307,285,291,241,288,271,271,270,274,259,303,274,273,263,266,256,295,276,295,271,271,280,258,236,269,242,272,244,262,256,242,238,234,246,248,232,277,272,250,276,275,283,257,261,236,268,268
914,321,313,336,288,300,294,294,276,280,291,274,287,290,302,299,288,276,271,274,273,285,288,255,268,249,263,248,274,287,260,283,294,284,281,303,291,264,278,294,294,298,289,294,280,298,309,269,294,306,345,300,299,292,321,310,277,307,318,290,300,309,302,293,308,297,286,275,297,287,263,304,314,319,292,337,347,338,350,342,324,317,335,315,328,338,344,326,318,335,341,345,341,324,314,310,299,316,324,314,329,289,341,304,294,292,306,320,301,332,322
915,231,242,240,274,257,271,272,265,253,280,303,273,278,273,326,294,282,287,307,285,335,345,294,304,350,322,357,321,310,342,305,337,315,314,300,310,310,321,274,308,291,282,314,300,262,299,287,297,263,258,273,260,282,282,281,283,266,257,293,250,296,272,268,283,273,266,294,288,279,276,312,276,287,270,263,271,274,265,248,242,262,235,249,240,240,236,239,261,219,262,243,226,226,248,225,219,201,250,253,244,269,250,251,236,241,262,258,263,258,282
916,253,285,277,272,278,263,277,257,286,251,247,253,250,259,238,243,251,245,248,240,231,229,238,204,243,233,235,229,233,242,228,242,248,230,235,227,258,264,273,268,243,260,248,275,243,256,292,257,262,237,239,243,278,249,273,278,247,254,234,248,239,263,236,247,253,255,252,229,263,247,245,230,247,230,244,218,231,253,258,240,293,218,219,242,250,229,294,253,259,233,245,268,227,242,249,254,274,254,231,273,294,242,272,255,277,240,275,258,240,254
917,269,263,273,281,283,253,276,286,295,264,288,277,301,260,294,276,275,282,276,295,285,285,281,261,257,272,265,270,276,305,260,249,258,267,254,275,257,253,265,250,255,252,223,270,263,286,272,251,286,287,266,261,290,259,314,250,260,259,273,288,288,287,292,286,284,295,288,298,307,290,289,305,276,299,266,282,283,297,288,228,266,251,263,267,244,268,236,249,255,265,255,268,258,259,248,256,269,267,263,246,278,247,285,267,293,276,252,267,304,283
918,309,275,280,273,279,293,280,268,251,272,236,288,277,246,244,264,281,256,260,227,274,270,235,231,278,259,261,234,267,248,266,249,275,256,246,226,246,265,288,256,246,312,289,265,249,268,251,274,260,276,296,237,304,298,275,259,277,275,275,291,254,256,273,280,248,252,277,272,221,266,252,282,222,238,273,262,271,237,237,240,249,231,271,245,211,257,274,272,234,252,263,259,282,278,251,267,254,288,264,262,272,278,288,317,279,293,266,283,301,244
919,280,279,287,267,269,295,285,253,262,285,307,299,344,309,303,380,352,356,359,345,341,315,340,335,383,331,303,335,310,321,331,310,263,303,270,270,304,298,282,257,309,256,307,296,280,306,259,286,256,272,297,273,262,300,245,263,248,286,246,286,291,300,304,319,269,293,292,304,298,271,268,295,301,278,261,287,259,266,249,239,281,255,244,232,268,261,259,260,233,241,224,254,277,249,259,260,248,274,223,239,253,262,279,268,255,285,270,282,278,291
920,280,280,297,315,324,295,326,314,297,317,282,281,278,285,262,298,308,264,276,279,285,299,278,322,246,276,296,276,275,277,304,281,301,327,318,311,293,292,304,331,302,304,311,306,326,313,286,310,320,298,308,335,320,316,349,327,283,304,305,313,310,294,291,327,331,305,315,301,304,286,277,299,284,266,265,267,279,298,259,313,304,277,294,284,301,285,307,272,315,257,298,305,331,281,280,333,328,321,295,302,293,316,300,311,305,321,327,340,306,327
921,249,257,298,306,290,276,280,260,272,294,302,282,258,285,288,269,290,270,285,290,277,284,269,295,288,234,252,286,272,260,263,302,255,251,264,240,227,252,257,255,276,264,291,268,245,266,278,272,276,243,253,285,282,248,268,279,290,294,294,267,263,282,277,290,291,311,270,274,276,274,258,291,298,281,281,295,284,243,283,264,243,245,267,262,264,282,260,252,244,269,275,308,315,326,375,322,337,365,373,328,349,346,317,350,349,332,302,341,297,330
922,360,349,342,376,353,366,343,337,356,330,325,326,330,297,329,318,314,313,318,347,307,304,285,290,295,291,298,296,320,300,301,294,307,293,312,318,331,310,299,302,312,289,306,333,315,336,318,301,291,325,296,316,308,301,288,340,311,310,311,345,291,308,295,280,333,311,288,296,288,286,278,307,282,271,291,283,292,274,257,273,311,265,300,292,341,309,303,290,322,343,313,308,304,279,298,296,324,299,314,305,327,276,319,343,321,305,290,299,294,287
923,209,221,237,231,222,234,231,249,217,210,248,251,242,217,209,220,247,223,244,226,251,225,236,218,229,241,239,231,216,210,192,212,202,174,216,192,184,204,201,194,212,209,176,221,203,222,195,227,183,199,212,215,196,208,213,203,198,229,234,234,214,232,207,249,220,223,216,234,229,243,216,223,211,233,225,212,231,229,215,191,213,210,196,204,198,186,200,205,217,225,197,213,188,194,185,199,184,193,205,216,220,233,204,206,261,299,245,320,293,314
924,306,227,270,275,297,292,305,289,259,292,288,276,265,305,275,238,260,263,260,246,260,264,274,268,250,274,247,269,271,258,265,269,229,266,273,280,301,267,263,278,269,225,286,296,290,285,285,304,270,249,283,307,280,280,274,312,266,278,286,291,270,261,291,240,259,260,265,271,248,285,259,266,258,247,299,252,233,242,261,265,270,230,265,262,267,291,280,250,273,270,272,238,279,266,298,285,293,272,268,284,290,305,292,267,287,267,232,262,291,292
925,281,280,278,255,292,262,310,326,284,303,297,287,295,271,284,309,283,328,269,259,290,292,257,266,259,287,280,293,265,278,307,282,275,283,260,292,260,271,242,270,262,292,274,275,277,244,243,277,269,305,288,284,286,307,274,264,313,295,277,275,312,304,313,287,268,283,273,276,288,310,315,285,296,311,301,260,298,269,293,230,288,289,300,281,330,310,336,328,321,355,355,333,347,347,351,326,335,359,306,303,335,319,356,333,318,315,317,325,332,324
926,248,261,268,259,245,251,252,256,238,227,253,239,242,266,216,246,254,251,242,207,235,231,220,234,270,286,260,287,298,303,307,292,342,317,307,311,326,283,292,298,313,381,320,305,307,313,296,307,279,283,290,303,288,271,281,246,283,285,277,245,271,289,269,275,287,254,277,249,216,260,234,217,225,231,225,247,214,221,241,228,217,223,239,225,232,239,245,262,233,219,227,214,260,209,237,270,280,266,271,257,244,254,259,273,244,250,221,277,251,270
927,256,265,268,294,295,284,268,258,284,266,330,274,276,317,297,289,294,277,299,294,267,290,276,256,295,305,311,290,275,302,293,263,264,291,283,262,262,281,269,291,265,274,260,291,274,255,259,258,253,303,272,263,303,288,287,325,286,284,284,292,308,295,313,285,290,278,279,295,305,298,282,278,334,277,275,286,290,279,267,266,248,252,273,239,276,279,236,303,250,291,275,254,296,249,258,261,261,288,270,285,275,264,291,260,268,300,290,283,293,288
928,276,277,273,266,261,271,246,273,251,278,279,269,265,279,263,245,257,266,236,224,244,232,274,260,242,252,261,242,218,226,264,238,262,232,285,228,252,225,257,267,269,268,270,253,260,261,259,275,273,278,283,269,275,269,267,250,266,240,270,299,256,278,247,233,268,269,258,223,258,275,245,258,247,246,238,229,247,227,230,224,217,259,235,250,293,245,254,255,244,266,254,260,237,266,266,265,245,291,273,275,241,255,291,309,254,274,284,240,287,276
929,260,264,322,280,268,300,283,283,287,280,296,284,309,300,295,283,286,284,281,300,271,255,283,272,265,253,259,266,310,262,242,245,241,267,256,240,277,246,267,271,285,246,260,272,265,277,247,248,271,254,257,249,253,248,252,260,305,297,265,279,309,262,301,280,295,270,310,281,263,267,265,298,294,270,272,269,233,260,281,258,270,273,276,242,272,259,265,269,259,263,271,234,253,239,242,265,255,251,253,247,240,245,274,286,308,303,289,354,318,324
930,217,228,242,232,239,214,236,219,248,261,216,233,215,247,213,256,194,212,192,197,202,218,219,192,211,220,204,210,184,185,185,183,211,210,185,223,213,224,234,202,206,228,223,220,216,228,232,254,220,239,238,261,222,245,210,214,238,224,190,226,237,220,238,240,206,227,218,207,206,214,202,206,213,192,179,201,238,209,241,232,249,273,287,283,283,318,308,323,305,339,277,329,321,291,292,313,264,288,296,300,280,272,270,300,279,303,302,245,251,257
931,206,230,237,197,229,226,215,227,221,253,225,256,238,225,225,251,233,197,234,207,215,212,189,218,226,227,215,215,204,221,201,191,207,192,212,191,195,196,184,187,195,209,209,182,199,182,232,182,179,201,199,201,204,214,231,234,216,232,198,211,285,290,289,299,279,328,303,332,328,337,314,299,295,330,322,296,320,277,309,251,240,258,271,245,253,226,237,242,267,226,221,207,239,209,177,241,229,227,212,227,209,210,201,202,241,240,226,221,224,215
932,287,274,262,263,271,271,292,236,278,239,264,273,277,281,251,264,248,222,237,205,248,217,248,272,258,257,215,244,247,230,252,216,230,249,266,271,251,229,216,260,243,250,262,246,266,239,269,265,258,282,274,316,295,263,268,271,246,271,288,296,304,334,323,335,330,319,308,329,326,348,292,284,315,300,303,280,317,306,265,279,298,252,290,290,292,286,270,241,278,293,268,283,246,288,295,282,271,272,270,274,259,293,256,293,286,282,255,283,268,306
933,280,265,269,297,268,273,300,305,282,314,298,327,322,321,325,322,347,335,352,356,326,328,338,352,311,338,354,318,322,308,335,328,340,295,292,305,311,279,266,300,287,289,295,280,292,282,272,291,281,299,263,270,288,310,299,281,274,298,286,287,293,276,268,287,313,261,297,317,281,268,277,283,292,293,301,276,317,280,262,309,272,264,274,267,232,281,260,248,294,246,247,233,262,265,272,230,259,290,260,283,265,271,304,269,287,274,277,287,283,282
934,270,275,252,260,286,253,286,247,236,266,268,274,243,278,252,249,255,254,249,235,242,220,237,266,230,241,239,245,226,229,227,249,237,223,233,252,258,263,244,247,266,266,254,241,291,271,263,288,267,285,242,289,289,261,296,264,249,291,252,293,260,284,249,267,236,266,238,244,223,271,229,260,219,257,225,232,267,226,260,215,248,280,227,251,248,210,223,259,234,255,233,241,262,249,265,241,289,251,268,280,294,257,290,266,290,254,265,263,269,278
935,292,264,283,308,294,291,310,298,313,322,317,306,283,244,309,307,295,303,295,316,299,287,303,301,301,305,290,269,296,272,262,264,279,269,241,257,249,280,257,253,272,237,243,277,280,278,301,263,290,287,302,282,298,320,298,274,263,288,305,335,284,297,306,299,297,300,330,283,269,278,293,311,273,265,285,291,312,261,280,308,263,284,274,277,248,264,265,278,249,249,257,254,246,278,265,274,286,320,296,292,265,287,281,295,288,289,294,290,290,289
936,275,280,247,246,243,235,296,267,254,240,246,213,245,244,238,237,237,252,234,235,233,238,192,214,227,224,210,215,196,215,245,239,233,248,253,308,335,296,320,318,283,356,339,306,323,328,338,306,324,322,329,301,293,305,276,265,295,251,283,272,256,272,286,253,266,265,280,263,257,223,264,263,213,254,213,224,225,258,240,219,228,253,201,232,221,255,224,213,224,252,225,259,248,239,276,265,244,235,257,262,269,246,268,231,257,245,266,251,258,264
937,315,262,298,300,348,292,315,316,294,308,304,333,317,318,294,344,315,314,311,303,287,319,294,300,298,298,291,281,261,301,287,277,291,284,284,278,293,296,266,265,294,286,288,295,285,297,280,322,302,278,286,318,297,287,307,299,294,308,305,272,330,329,323,324,315,290,299,336,283,331,325,301,296,302,306,259,279,274,294,286,270,298,310,280,308,269,308,290,263,283,278,289,261,300,260,285,305,321,270,282,283,318,284,284,291,305,300,318,318,312
938,360,290,285,303,326,304,305,314,337,313,324,315,321,312,298,267,311,300,313,278,300,315,313,279,296,296,292,296,329,285,300,295,307,283,284,336,325,318,344,326,312,293,308,288,319,310,288,326,316,280,328,316,329,290,339,311,293,302,325,284,345,317,294,330,294,294,299,316,308,299,306,316,292,297,304,300,266,278,273,305,307,304,316,288,300,329,314,298,305,308,313,297,277,310,294,329,285,327,297,350,335,306,294,307,328,326,305,281,321,319
939,278,259,259,254,263,252,288,268,270,259,304,291,268,267,247,301,278,257,267,265,284,278,262,269,266,252,257,253,249,242,271,249,242,231,233,249,253,241,275,242,237,229,223,243,260,248,260,253,248,233,246,253,293,289,235,283,254,289,292,282,268,240,277,301,238,268,279,275,284,259,272,252,281,251,264,267,239,270,228,308,240,239,273,260,257,261,248,251,236,236,234,234,248,270,232,253,250,262,256,252,280,281,258,257,245,256,257,259,230,268
940,304,284,258,302,313,293,262,270,250,296,307,273,279,300,243,256,298,271,275,285,237,277,289,248,258,273,278,242,248,298,249,271,248,286,285,273,268,268,288,266,286,259,259,266,276,251,293,270,337,309,260,299,302,290,316,272,282,269,261,292,271,267,273,311,271,295,290,287,271,261,274,249,281,249,241,226,266,276,262,280,269,264,249,279,281,255,274,269,297,254,282,312,284,268,255,276,314,275,281,307,271,276,321,304,309,298,308,302,326,313
941,346,302,286,322,325,298,327,389,358,339,356,351,335,336,351,324,337,330,346,317,340,330,331,309,306,278,289,266,281,309,238,278,280,281,281,255,271,228,259,298,246,257,258,277,283,278,270,251,232,260,268,274,263,262,250,312,282,282,294,286,273,262,284,287,268,283,288,290,282,276,285,276,290,282,286,295,258,312,264,252,276,259,279,267,275,261,263,249,237,247,267,266,258,244,255,264,251,250,261,277,246,255,272,301,258,269,284,280,288,281
942,328,289,303,296,269,289,264,280,287,303,317,291,290,275,282,271,251,244,264,263,262,278,286,281,281,265,248,271,287,245,268,272,285,285,280,269,267,274,302,277,271,270,293,322,290,290,279,267,301,348,310,327,345,389,337,320,343,365,348,355,354,351,347,316,369,332,328,350,296,303,293,300,318,298,305,291,299,286,307,319,302,301,307,252,281,308,269,308,296,283,301,289,291,300,291,255,298,292,269,303,297,292,282,317,267,296,281,305,312,312
943,281,273,280,287,275,265,285,279,271,294,351,294,306,293,285,319,307,280,286,311,279,274,297,284,292,275,278,298,276,266,264,282,271,262,282,263,241,266,319,277,252,248,265,250,250,278,294,287,282,280,257,307,280,315,288,323,313,305,348,345,313,361,332,343,356,357,358,343,333,381,348,363,342,304,353,349,341,303,329,308,333,313,303,320,326,295,259,309,273,264,285,291,259,273,260,308,270,304,305,305,274,251,282,278,276,294,288,311,327,261
944,326,285,320,338,295,313,331,288,302,332,321,287,318,324,270,293,311,301,296,306,284,282,259,283,296,301,301,283,336,285,300,275,299,310,288,281,279,307,323,287,307,326,305,314,308,310,288,335,299,294,331,326,349,348,328,329,331,294,298,307,330,308,296,346,333,347,349,291,319,378,390,363,352,328,350,343,351,332,335,293,354,343,357,291,309,320,316,328,301,334,306,305,337,363,299,350,300,309,352,307,333,293,320,327,321,326,303,336,328,322
945,303,270,238,280,253,257,285,262,237,283,300,266,270,292,284,287,272,265,281,246,289,259,252,274,255,254,261,265,295,258,244,266,265,264,227,271,271,256,235,236,264,261,245,274,252,240,258,238,265,270,237,269,283,260,254,280,291,294,246,273,292,299,252,291,266,298,300,264,301,302,265,261,281,289,272,276,263,282,251,260,259,234,272,246,264,235,260,224,280,251,244,244,247,242,244,246,258,247,228,227,264,270,257,274,279,264,260,263,298,262
